datetime,count
2012-01-23 06:00:00,120.30719
2012-01-23 07:00:00,122.24089
2012-01-23 08:00:00,120.61635
2012-01-23 09:00:00,120.240906
2012-01-23 10:00:00,120.75859
2012-01-23 11:00:00,120.51519
2012-01-23 12:00:00,118.57895
2012-01-23 13:00:00,116.75142
2012-01-23 14:00:00,114.77017
2012-01-23 15:00:00,124.601776
2012-01-23 16:00:00,112.91731
2012-01-23 17:00:00,120.59983
2012-01-23 18:00:00,113.63001
2012-01-23 19:00:00,115.30513
2012-01-23 20:00:00,131.48982
2012-01-23 21:00:00,127.0661
2012-01-23 22:00:00,127.0661
2012-01-23 23:00:00,111.8952
2012-01-24 00:00:00,124.888596
2012-01-24 01:00:00,107.52342
2012-01-24 02:00:00,112.45233
2012-01-24 03:00:00,114.34993
2012-01-24 04:00:00,130.16125
2012-01-24 05:00:00,130.155
2012-01-24 06:00:00,109.87976
2012-01-24 07:00:00,114.231674
2012-01-24 08:00:00,114.213234
2012-01-24 09:00:00,121.34006
2012-01-24 10:00:00,116.94542
2012-01-24 11:00:00,118.26688
2012-01-24 12:00:00,117.76213
2012-01-24 13:00:00,117.66995
2012-01-24 14:00:00,118.88301
2012-01-24 15:00:00,121.30307
2012-01-24 16:00:00,122.596405
2012-01-24 17:00:00,124.34511
2012-01-24 18:00:00,122.837494
2012-01-24 19:00:00,128.99911
2012-01-24 20:00:00,114.43991
2012-01-24 21:00:00,117.87887
2012-01-24 22:00:00,114.26675
2012-01-24 23:00:00,114.88267
2012-01-25 00:00:00,121.861725
2012-01-25 01:00:00,119.62999
2012-01-25 02:00:00,112.40895
2012-01-25 03:00:00,118.9238
2012-01-25 04:00:00,116.26645
2012-01-25 05:00:00,116.26645
2012-01-25 06:00:00,120.85352
2012-01-25 07:00:00,118.16214
2012-01-25 08:00:00,121.94833
2012-01-25 09:00:00,121.94833
2012-01-25 10:00:00,116.61844
2012-01-25 11:00:00,126.57649
2012-01-25 12:00:00,129.54716
2012-01-25 13:00:00,130.70306
2012-01-25 14:00:00,127.46598
2012-01-25 15:00:00,135.5089
2012-01-25 16:00:00,129.70657
2012-01-25 17:00:00,126.587944
2012-01-25 18:00:00,120.67265
2012-01-25 19:00:00,124.24098
2012-01-25 20:00:00,127.48805
2012-01-25 21:00:00,111.72238
2012-01-25 22:00:00,84.5633
2012-01-25 23:00:00,49.473206
2012-01-26 00:00:00,25.026428
2012-01-26 01:00:00,10.530535
2012-01-26 02:00:00,8.153925
2012-01-26 03:00:00,8.151336
2012-01-26 04:00:00,7.8190775
2012-01-26 05:00:00,8.513955
2012-01-26 06:00:00,8.331464
2012-01-26 07:00:00,8.619381
2012-01-26 08:00:00,8.619381
2012-01-26 09:00:00,8.3816185
2012-01-26 10:00:00,8.570169
2012-01-26 11:00:00,9.195601
2012-01-26 12:00:00,8.863764
2012-01-26 13:00:00,8.334078
2012-01-26 14:00:00,8.857821
2012-01-26 15:00:00,8.965868
2012-01-26 16:00:00,8.77361
2012-01-26 17:00:00,8.403172
2012-01-26 18:00:00,8.403172
2012-01-26 19:00:00,8.683769
2012-01-26 20:00:00,9.005812
2012-01-26 21:00:00,8.683769
2012-01-26 22:00:00,8.870491
2012-01-26 23:00:00,8.632401
2012-01-27 00:00:00,8.693434
2012-01-27 01:00:00,9.072149
2012-01-27 02:00:00,8.412661
2012-01-27 03:00:00,8.277113
2012-01-27 04:00:00,8.237437
2012-01-27 05:00:00,7.769436
2012-01-27 06:00:00,8.008255
2012-01-27 07:00:00,8.304969
2012-01-27 08:00:00,9.125679
2012-01-27 09:00:00,9.125679
2012-01-27 10:00:00,8.524797
2012-01-27 11:00:00,8.56834
2012-01-27 12:00:00,9.576103
2012-01-27 13:00:00,11.288646
2012-01-27 14:00:00,11.515873
2012-01-27 15:00:00,10.627346
2012-01-27 16:00:00,9.149345
2012-01-27 17:00:00,9.178178
2012-01-27 18:00:00,8.957685
2012-01-27 19:00:00,8.985452
2012-01-27 20:00:00,9.322708
2012-01-27 21:00:00,8.856422
2012-01-27 22:00:00,8.937708
2012-01-27 23:00:00,9.71349
2012-01-28 00:00:00,9.456003
2012-01-28 01:00:00,9.446347
2012-01-28 02:00:00,8.219796
2012-01-28 03:00:00,8.308259
2012-01-28 04:00:00,8.277211
2012-01-28 05:00:00,7.527134
2012-01-28 06:00:00,7.532993
2012-01-28 07:00:00,7.7213717
2012-01-28 08:00:00,7.964519
2012-01-28 09:00:00,7.9086537
2012-01-28 10:00:00,8.166271
2012-01-28 11:00:00,9.248503
2012-01-28 12:00:00,9.362957
2012-01-28 13:00:00,9.466333
2012-01-28 14:00:00,9.634827
2012-01-28 15:00:00,10.155464
2012-01-28 16:00:00,14.456856
2012-01-28 17:00:00,13.306677
2012-01-28 18:00:00,16.57944
2012-01-28 19:00:00,11.918137
2012-01-28 20:00:00,17.392046
2012-01-28 21:00:00,16.428242
2012-01-28 22:00:00,12.210598
2012-01-28 23:00:00,14.563648
2012-01-29 00:00:00,10.466782
2012-01-29 01:00:00,11.027275
2012-01-29 02:00:00,11.247451
2012-01-29 03:00:00,10.5785
2012-01-29 04:00:00,10.218389
2012-01-29 05:00:00,8.148813
2012-01-29 06:00:00,9.216042
2012-01-29 07:00:00,9.582851
2012-01-29 08:00:00,8.481967
2012-01-29 09:00:00,8.177757
2012-01-29 10:00:00,9.83833
2012-01-29 11:00:00,10.413947
2012-01-29 12:00:00,11.623608
2012-01-29 13:00:00,11.623608
2012-01-29 14:00:00,11.979209
2012-01-29 15:00:00,16.898592
2012-01-29 16:00:00,13.30635
2012-01-29 17:00:00,13.293674
2012-01-29 18:00:00,14.202646
2012-01-29 19:00:00,11.787736
2012-01-29 20:00:00,9.805546
2012-01-29 21:00:00,10.835548
2012-01-29 22:00:00,11.923626
2012-01-29 23:00:00,11.165928
2012-01-30 00:00:00,10.346457
2012-01-30 01:00:00,8.624421
2012-01-30 02:00:00,8.83032
2012-01-30 03:00:00,7.9253373
2012-01-30 04:00:00,7.914119
2012-01-30 05:00:00,7.914119
2012-01-30 06:00:00,8.71119
2012-01-30 07:00:00,8.684856
2012-01-30 08:00:00,7.9477954
2012-01-30 09:00:00,7.943862
2012-01-30 10:00:00,8.855523
2012-01-30 11:00:00,8.941858
2012-01-30 12:00:00,10.015609
2012-01-30 13:00:00,10.326558
2012-01-30 14:00:00,14.641366
2012-01-30 15:00:00,14.224773
2012-01-30 16:00:00,16.238632
2012-01-30 17:00:00,15.304852
2012-01-30 18:00:00,15.391005
2012-01-30 19:00:00,9.196254
2012-01-30 20:00:00,9.880703
2012-01-30 21:00:00,9.855285
2012-01-30 22:00:00,8.837368
2012-01-30 23:00:00,8.390049
2012-01-31 00:00:00,9.187415
2012-01-31 01:00:00,9.557297
2012-01-31 02:00:00,9.8531475
2012-01-31 03:00:00,9.440589
2012-01-31 04:00:00,9.537391
2012-01-31 05:00:00,9.537391
2012-01-31 06:00:00,8.817676
2012-01-31 07:00:00,8.697765
2012-01-31 08:00:00,8.542623
2012-01-31 09:00:00,9.927885
2012-01-31 10:00:00,9.130448
2012-01-31 11:00:00,12.275284
2012-01-31 12:00:00,12.707379
2012-01-31 13:00:00,16.101019
2012-01-31 14:00:00,17.56668
2012-01-31 15:00:00,18.94036
2012-01-31 16:00:00,19.047953
2012-01-31 17:00:00,18.75008
2012-01-31 18:00:00,18.845304
2012-01-31 19:00:00,17.321297
2012-01-31 20:00:00,10.560543
2012-01-31 21:00:00,16.860641
2012-01-31 22:00:00,16.402771
2012-01-31 23:00:00,17.343666
2012-02-20 00:00:00,36.73129
2012-02-20 01:00:00,41.11735
2012-02-20 02:00:00,47.029472
2012-02-20 03:00:00,48.057137
2012-02-20 05:00:00,51.497215
2012-02-20 06:00:00,51.55928
2012-02-20 07:00:00,51.07604
2012-02-20 08:00:00,51.724873
2012-02-20 09:00:00,52.029488
2012-02-20 10:00:00,52.719166
2012-02-20 11:00:00,54.493107
2012-02-20 12:00:00,53.21524
2012-02-20 13:00:00,54.506588
2012-02-20 14:00:00,54.72821
2012-02-20 15:00:00,54.971024
2012-02-20 16:00:00,54.11683
2012-02-20 17:00:00,54.264793
2012-02-20 18:00:00,55.661766
2012-02-20 19:00:00,55.662827
2012-02-20 20:00:00,55.253563
2012-02-20 21:00:00,56.171173
2012-02-20 22:00:00,56.93014
2012-02-20 23:00:00,56.261208
2012-02-21 00:00:00,45.25579
2012-02-21 01:00:00,47.863045
2012-02-21 02:00:00,47.415154
2012-02-21 04:00:00,50.900883
2012-02-21 05:00:00,49.068035
2012-02-21 06:00:00,49.34881
2012-02-21 07:00:00,51.035393
2012-02-21 08:00:00,47.024242
2012-02-21 09:00:00,46.5081
2012-02-21 10:00:00,47.60386
2012-02-21 11:00:00,51.56565
2012-02-21 12:00:00,49.182365
2012-02-21 13:00:00,46.71805
2012-02-21 14:00:00,48.77411
2012-02-21 15:00:00,47.076904
2012-02-21 16:00:00,47.917427
2012-02-21 17:00:00,51.522003
2012-02-21 18:00:00,51.5783
2012-02-21 19:00:00,47.805573
2012-02-21 20:00:00,48.368443
2012-02-21 21:00:00,48.375904
2012-02-21 22:00:00,50.3785
2012-02-21 23:00:00,50.749626
2012-02-22 00:00:00,50.09266
2012-02-22 01:00:00,49.402336
2012-02-22 02:00:00,48.676895
2012-02-22 03:00:00,50.276955
2012-02-22 04:00:00,49.493797
2012-02-22 05:00:00,49.125
2012-02-22 06:00:00,48.966187
2012-02-22 07:00:00,49.820995
2012-02-22 08:00:00,49.960094
2012-02-22 09:00:00,50.7529
2012-02-22 10:00:00,50.136024
2012-02-22 11:00:00,49.420517
2012-02-22 12:00:00,49.063766
2012-02-22 13:00:00,49.168293
2012-02-22 14:00:00,49.33069
2012-02-22 15:00:00,52.333458
2012-02-22 16:00:00,52.63887
2012-02-22 17:00:00,53.527313
2012-02-22 18:00:00,54.480927
2012-02-22 19:00:00,53.274895
2012-02-22 20:00:00,51.963196
2012-02-22 21:00:00,54.83849
2012-02-22 22:00:00,52.470127
2012-02-22 23:00:00,55.160015
2012-02-23 00:00:00,51.922226
2012-02-23 01:00:00,52.197166
2012-02-23 02:00:00,51.913483
2012-02-23 03:00:00,55.134895
2012-02-23 04:00:00,49.881207
2012-02-23 05:00:00,49.881207
2012-02-23 06:00:00,50.59829
2012-02-23 07:00:00,49.994026
2012-02-23 08:00:00,50.509438
2012-02-23 09:00:00,49.871376
2012-02-23 10:00:00,49.789112
2012-02-23 11:00:00,50.42179
2012-02-23 12:00:00,53.66938
2012-02-23 13:00:00,53.515373
2012-02-23 14:00:00,53.72814
2012-02-23 15:00:00,53.67402
2012-02-23 16:00:00,54.480476
2012-02-23 17:00:00,54.080414
2012-02-23 18:00:00,52.846054
2012-02-23 19:00:00,53.233315
2012-02-23 20:00:00,51.623913
2012-02-23 21:00:00,50.864685
2012-02-23 22:00:00,50.54563
2012-02-23 23:00:00,49.812073
2012-02-24 00:00:00,51.73555
2012-02-24 01:00:00,51.105545
2012-02-24 02:00:00,52.720173
2012-02-24 03:00:00,50.35076
2012-02-24 04:00:00,51.4227
2012-02-24 05:00:00,53.300987
2012-02-24 06:00:00,53.349567
2012-02-24 07:00:00,52.559982
2012-02-24 08:00:00,53.534107
2012-02-24 09:00:00,55.135178
2012-02-24 10:00:00,54.512016
2012-02-24 11:00:00,52.32112
2012-02-24 12:00:00,51.472244
2012-02-24 13:00:00,51.775826
2012-02-24 14:00:00,51.61631
2012-02-24 15:00:00,54.995907
2012-02-24 16:00:00,54.995907
2012-02-24 17:00:00,54.49845
2012-02-24 18:00:00,53.780228
2012-02-24 19:00:00,52.943626
2012-02-24 20:00:00,51.193825
2012-02-24 21:00:00,54.823853
2012-02-24 22:00:00,44.73195
2012-02-24 23:00:00,19.292603
2012-02-25 00:00:00,18.905098
2012-02-25 01:00:00,10.644089
2012-02-25 02:00:00,8.58275
2012-02-25 03:00:00,7.6851344
2012-02-25 04:00:00,8.044008
2012-02-25 05:00:00,7.3960195
2012-02-25 06:00:00,7.3960195
2012-02-25 07:00:00,7.0407076
2012-02-25 08:00:00,6.2132616
2012-02-25 09:00:00,6.1841345
2012-02-25 10:00:00,7.3499045
2012-02-25 11:00:00,7.3326616
2012-02-25 12:00:00,16.062407
2012-02-25 13:00:00,10.115259
2012-02-25 14:00:00,10.992872
2012-02-25 15:00:00,11.333572
2012-02-25 16:00:00,12.322485
2012-02-25 17:00:00,8.934441
2012-02-25 18:00:00,9.77707
2012-02-25 19:00:00,8.265986
2012-02-25 20:00:00,7.5133395
2012-02-25 21:00:00,7.0335608
2012-02-25 22:00:00,7.253503
2012-02-25 23:00:00,6.3684587
2012-02-26 00:00:00,6.2693195
2012-02-26 01:00:00,6.158697
2012-02-26 02:00:00,6.158697
2012-02-26 03:00:00,5.8090973
2012-02-26 04:00:00,5.8090973
2012-02-26 05:00:00,5.757418
2012-02-26 06:00:00,5.9957256
2012-02-26 07:00:00,5.318889
2012-02-26 08:00:00,5.697787
2012-02-26 09:00:00,5.4626303
2012-02-26 10:00:00,6.0098968
2012-02-26 11:00:00,6.7997355
2012-02-26 12:00:00,7.239211
2012-02-26 13:00:00,8.03259
2012-02-26 14:00:00,14.322748
2012-02-26 15:00:00,15.51079
2012-02-26 16:00:00,12.004335
2012-02-26 17:00:00,11.852331
2012-02-26 18:00:00,8.786289
2012-02-26 19:00:00,9.478441
2012-02-26 20:00:00,8.100651
2012-02-26 21:00:00,7.346002
2012-02-26 22:00:00,7.4793334
2012-02-26 23:00:00,6.020715
2012-02-27 00:00:00,5.5120244
2012-02-27 01:00:00,5.3171854
2012-02-27 02:00:00,5.6214204
2012-02-27 03:00:00,5.7508225
2012-02-27 04:00:00,5.768938
2012-02-27 05:00:00,5.768938
2012-02-27 06:00:00,5.650168
2012-02-27 07:00:00,5.755439
2012-02-27 08:00:00,5.082878
2012-02-27 09:00:00,5.479871
2012-02-27 10:00:00,7.390793
2012-02-27 11:00:00,9.64909
2012-02-27 12:00:00,10.536165
2012-02-27 13:00:00,10.174665
2012-02-27 14:00:00,15.797348
2012-02-27 15:00:00,18.044146
2012-02-27 16:00:00,17.706858
2012-02-27 17:00:00,17.603113
2012-02-27 18:00:00,17.01966
2012-02-27 19:00:00,17.390778
2012-02-27 20:00:00,16.751934
2012-02-27 21:00:00,15.794918
2012-02-27 22:00:00,10.303349
2012-02-27 23:00:00,7.400382
2012-02-28 00:00:00,8.524639
2012-02-28 01:00:00,6.878881
2012-02-28 02:00:00,7.0400696
2012-02-28 03:00:00,16.458858
2012-02-28 04:00:00,9.095362
2012-02-28 05:00:00,9.095362
2012-02-28 06:00:00,6.9036703
2012-02-28 07:00:00,6.2982187
2012-02-28 08:00:00,5.370805
2012-02-28 09:00:00,6.300014
2012-02-28 10:00:00,7.760532
2012-02-28 11:00:00,7.9668646
2012-02-28 12:00:00,15.512701
2012-02-28 13:00:00,14.009756
2012-02-28 14:00:00,16.413433
2012-02-28 15:00:00,17.28262
2012-02-28 16:00:00,17.0471
2012-02-28 17:00:00,17.28262
2012-02-28 18:00:00,17.30527
2012-02-28 19:00:00,16.372332
2012-02-28 20:00:00,14.581696
2012-02-28 21:00:00,7.5071206
2012-02-28 22:00:00,7.518067
2012-02-28 23:00:00,6.798934
2012-02-29 00:00:00,6.81861
2012-02-29 01:00:00,6.843833
2012-02-29 02:00:00,6.6790295
2012-02-29 03:00:00,5.452427
2012-02-29 05:00:00,5.7522564
2012-02-29 06:00:00,6.6214347
2012-02-29 07:00:00,6.8588104
2012-02-29 08:00:00,6.871626
2012-02-29 09:00:00,6.583476
2012-02-29 10:00:00,6.6804314
2012-02-29 11:00:00,6.966835
2012-02-29 12:00:00,5.6605043
2012-02-29 13:00:00,6.4588118
2012-02-29 14:00:00,6.913956
2012-02-29 15:00:00,7.9800863
2012-02-29 16:00:00,7.62827
2012-02-29 17:00:00,8.616722
2012-02-29 18:00:00,8.3770485
2012-02-29 19:00:00,9.296017
2012-02-29 20:00:00,8.441488
2012-02-29 21:00:00,8.480253
2012-02-29 22:00:00,7.999054
2012-02-29 23:00:00,8.068604
2012-03-20 00:00:00,49.925133
2012-03-20 01:00:00,82.139565
2012-03-20 02:00:00,142.01074
2012-03-20 03:00:00,160.88019
2012-03-20 04:00:00,164.2065
2012-03-20 05:00:00,151.30023
2012-03-20 06:00:00,157.12656
2012-03-20 07:00:00,158.70323
2012-03-20 08:00:00,194.13896
2012-03-20 09:00:00,190.88297
2012-03-20 10:00:00,187.69595
2012-03-20 11:00:00,193.29604
2012-03-20 12:00:00,195.078
2012-03-20 13:00:00,193.82312
2012-03-20 14:00:00,207.12402
2012-03-20 15:00:00,213.45264
2012-03-20 16:00:00,229.10619
2012-03-20 17:00:00,218.21521
2012-03-20 18:00:00,220.99556
2012-03-20 19:00:00,209.22327
2012-03-20 20:00:00,212.99982
2012-03-20 21:00:00,215.65707
2012-03-20 22:00:00,213.0783
2012-03-20 23:00:00,214.32692
2012-03-21 00:00:00,215.58394
2012-03-21 01:00:00,213.17636
2012-03-21 02:00:00,219.67563
2012-03-21 03:00:00,230.19336
2012-03-21 04:00:00,224.11087
2012-03-21 05:00:00,225.26303
2012-03-21 06:00:00,217.83008
2012-03-21 07:00:00,192.63255
2012-03-21 08:00:00,193.00583
2012-03-21 09:00:00,229.58585
2012-03-21 10:00:00,227.01205
2012-03-21 11:00:00,227.59677
2012-03-21 12:00:00,229.81993
2012-03-21 13:00:00,226.88779
2012-03-21 14:00:00,227.19678
2012-03-21 15:00:00,227.48318
2012-03-21 16:00:00,229.1267
2012-03-21 17:00:00,230.41858
2012-03-21 18:00:00,230.24307
2012-03-21 19:00:00,236.10187
2012-03-21 20:00:00,209.74677
2012-03-21 21:00:00,222.55576
2012-03-21 22:00:00,225.71814
2012-03-21 23:00:00,231.43118
2012-03-22 00:00:00,229.93474
2012-03-22 01:00:00,230.20692
2012-03-22 02:00:00,230.30249
2012-03-22 03:00:00,231.20035
2012-03-22 04:00:00,237.7739
2012-03-22 05:00:00,238.82047
2012-03-22 06:00:00,239.02359
2012-03-22 07:00:00,239.3934
2012-03-22 08:00:00,236.56934
2012-03-22 09:00:00,237.64153
2012-03-22 10:00:00,240.7879
2012-03-22 11:00:00,224.1597
2012-03-22 12:00:00,245.19801
2012-03-22 13:00:00,223.53662
2012-03-22 14:00:00,242.40002
2012-03-22 15:00:00,256.1743
2012-03-22 16:00:00,263.78583
2012-03-22 17:00:00,268.8634
2012-03-22 18:00:00,268.91525
2012-03-22 19:00:00,259.35187
2012-03-22 20:00:00,249.50812
2012-03-22 21:00:00,220.45688
2012-03-22 22:00:00,219.42688
2012-03-22 23:00:00,221.62628
2012-03-23 00:00:00,241.37613
2012-03-23 01:00:00,244.93396
2012-03-23 02:00:00,234.34564
2012-03-23 03:00:00,243.22195
2012-03-23 04:00:00,248.6908
2012-03-23 05:00:00,230.6713
2012-03-23 06:00:00,245.16968
2012-03-23 07:00:00,246.30252
2012-03-23 08:00:00,246.22128
2012-03-23 09:00:00,241.42104
2012-03-23 10:00:00,246.16322
2012-03-23 11:00:00,250.47968
2012-03-23 12:00:00,261.95148
2012-03-23 13:00:00,265.37827
2012-03-23 14:00:00,272.91577
2012-03-23 15:00:00,273.29245
2012-03-23 16:00:00,273.09418
2012-03-23 17:00:00,273.09418
2012-03-23 18:00:00,268.28592
2012-03-23 19:00:00,270.12482
2012-03-23 20:00:00,267.99625
2012-03-23 21:00:00,267.8334
2012-03-23 22:00:00,265.80344
2012-03-23 23:00:00,258.06116
2012-03-24 00:00:00,263.23148
2012-03-24 01:00:00,263.531
2012-03-24 02:00:00,260.61218
2012-03-24 03:00:00,260.54352
2012-03-24 04:00:00,263.50632
2012-03-24 05:00:00,261.09338
2012-03-24 06:00:00,260.85318
2012-03-24 07:00:00,263.21014
2012-03-24 08:00:00,262.5057
2012-03-24 09:00:00,258.28796
2012-03-24 10:00:00,264.13126
2012-03-24 11:00:00,262.5172
2012-03-24 12:00:00,251.03644
2012-03-24 13:00:00,250.62
2012-03-24 14:00:00,260.41956
2012-03-24 15:00:00,254.4137
2012-03-24 16:00:00,250.13202
2012-03-24 17:00:00,258.03754
2012-03-24 18:00:00,248.19412
2012-03-24 19:00:00,246.81602
2012-03-24 20:00:00,251.19191
2012-03-24 21:00:00,251.19191
2012-03-24 22:00:00,257.2658
2012-03-24 23:00:00,275.77188
2012-03-25 00:00:00,276.6626
2012-03-25 01:00:00,264.68497
2012-03-25 02:00:00,256.58463
2012-03-25 03:00:00,268.49554
2012-03-25 04:00:00,269.6594
2012-03-25 05:00:00,260.97955
2012-03-25 06:00:00,260.97955
2012-03-25 07:00:00,263.7061
2012-03-25 08:00:00,263.7061
2012-03-25 09:00:00,257.51767
2012-03-25 10:00:00,276.6339
2012-03-25 11:00:00,257.5753
2012-03-25 12:00:00,259.86584
2012-03-25 13:00:00,270.3478
2012-03-25 14:00:00,271.32672
2012-03-25 15:00:00,270.59335
2012-03-25 16:00:00,252.96898
2012-03-25 17:00:00,258.86795
2012-03-25 18:00:00,258.79724
2012-03-25 19:00:00,267.10217
2012-03-25 20:00:00,258.98773
2012-03-25 21:00:00,252.81195
2012-03-25 22:00:00,162.74367
2012-03-25 23:00:00,101.44974
2012-03-26 00:00:00,65.01748
2012-03-26 01:00:00,39.517845
2012-03-26 02:00:00,36.477142
2012-03-26 03:00:00,37.928078
2012-03-26 04:00:00,37.740543
2012-03-26 05:00:00,38.44433
2012-03-26 06:00:00,37.65796
2012-03-26 07:00:00,37.333282
2012-03-26 08:00:00,38.222034
2012-03-26 09:00:00,41.30426
2012-03-26 10:00:00,41.99699
2012-03-26 11:00:00,42.889973
2012-03-26 12:00:00,41.86249
2012-03-26 13:00:00,42.699684
2012-03-26 14:00:00,39.992477
2012-03-26 15:00:00,42.92662
2012-03-26 16:00:00,42.771713
2012-03-26 17:00:00,41.49119
2012-03-26 18:00:00,41.281902
2012-03-26 19:00:00,40.749645
2012-03-26 20:00:00,42.79853
2012-03-26 21:00:00,42.158543
2012-03-26 22:00:00,40.990227
2012-03-26 23:00:00,43.40216
2012-03-27 00:00:00,42.900036
2012-03-27 01:00:00,41.920235
2012-03-27 02:00:00,42.742744
2012-03-27 03:00:00,44.005737
2012-03-27 04:00:00,44.01032
2012-03-27 05:00:00,43.659187
2012-03-27 06:00:00,43.370308
2012-03-27 07:00:00,43.370308
2012-03-27 08:00:00,42.72461
2012-03-27 09:00:00,43.074417
2012-03-27 10:00:00,43.30479
2012-03-27 11:00:00,42.404873
2012-03-27 12:00:00,42.017704
2012-03-27 13:00:00,43.337677
2012-03-27 14:00:00,42.53816
2012-03-27 15:00:00,43.00419
2012-03-27 16:00:00,43.00419
2012-03-27 17:00:00,44.37928
2012-03-27 18:00:00,43.327583
2012-03-27 19:00:00,44.402504
2012-03-27 20:00:00,43.327583
2012-03-27 21:00:00,41.894547
2012-03-27 22:00:00,43.613155
2012-03-27 23:00:00,42.88713
2012-03-28 00:00:00,42.95146
2012-03-28 01:00:00,41.706406
2012-03-28 02:00:00,41.49757
2012-03-28 03:00:00,42.11243
2012-03-28 04:00:00,42.074802
2012-03-28 05:00:00,42.074802
2012-03-28 06:00:00,41.300255
2012-03-28 07:00:00,41.245354
2012-03-28 08:00:00,40.89596
2012-03-28 09:00:00,42.66088
2012-03-28 10:00:00,42.30607
2012-03-28 11:00:00,41.577267
2012-03-28 12:00:00,38.559677
2012-03-28 13:00:00,42.89707
2012-03-28 14:00:00,44.887283
2012-03-28 15:00:00,41.50753
2012-03-28 16:00:00,45.42374
2012-03-28 17:00:00,40.849716
2012-03-28 18:00:00,40.849716
2012-03-28 19:00:00,41.411243
2012-03-28 20:00:00,42.06546
2012-03-28 21:00:00,40.868744
2012-03-28 22:00:00,37.965565
2012-03-28 23:00:00,36.561127
2012-03-29 00:00:00,36.906254
2012-03-29 01:00:00,38.781452
2012-03-29 02:00:00,46.757195
2012-03-29 03:00:00,44.900215
2012-03-29 04:00:00,44.322735
2012-03-29 05:00:00,42.452614
2012-03-29 06:00:00,41.32136
2012-03-29 07:00:00,41.202984
2012-03-29 08:00:00,42.346996
2012-03-29 09:00:00,41.357254
2012-03-29 10:00:00,42.599392
2012-03-29 11:00:00,42.12743
2012-03-29 12:00:00,41.639023
2012-03-29 13:00:00,42.534294
2012-03-29 14:00:00,43.212196
2012-03-29 15:00:00,45.417717
2012-03-29 16:00:00,44.65871
2012-03-29 17:00:00,46.28778
2012-03-29 18:00:00,43.715702
2012-03-29 19:00:00,41.50946
2012-03-29 20:00:00,43.31517
2012-03-29 21:00:00,42.5195
2012-03-29 22:00:00,42.498287
2012-03-29 23:00:00,42.55954
2012-03-30 00:00:00,43.342995
2012-03-30 01:00:00,41.908802
2012-03-30 02:00:00,42.018116
2012-03-30 03:00:00,43.500008
2012-03-30 04:00:00,45.25761
2012-03-30 05:00:00,46.061268
2012-03-30 06:00:00,50.322502
2012-03-30 07:00:00,48.066032
2012-03-30 08:00:00,47.283222
2012-03-30 09:00:00,49.450706
2012-03-30 10:00:00,53.68456
2012-03-30 11:00:00,47.90174
2012-03-30 12:00:00,46.43496
2012-03-30 13:00:00,49.498737
2012-03-30 14:00:00,47.35356
2012-03-30 15:00:00,47.108246
2012-03-30 16:00:00,45.566166
2012-03-30 17:00:00,41.97333
2012-03-30 18:00:00,43.517056
2012-03-30 19:00:00,41.46552
2012-03-30 20:00:00,42.002502
2012-03-30 21:00:00,42.015396
2012-03-30 22:00:00,42.142727
2012-03-30 23:00:00,44.29171
2012-03-31 00:00:00,51.870853
2012-03-31 01:00:00,48.656837
2012-03-31 02:00:00,47.803467
2012-03-31 03:00:00,48.077923
2012-03-31 04:00:00,48.010284
2012-03-31 05:00:00,48.51411
2012-03-31 06:00:00,51.791378
2012-03-31 07:00:00,51.72998
2012-03-31 08:00:00,51.602505
2012-03-31 09:00:00,49.17564
2012-03-31 10:00:00,50.519073
2012-03-31 11:00:00,50.107147
2012-03-31 12:00:00,47.934113
2012-03-31 13:00:00,53.100845
2012-03-31 14:00:00,47.994614
2012-03-31 15:00:00,50.05754
2012-03-31 16:00:00,48.6836
2012-03-31 17:00:00,49.991592
2012-03-31 18:00:00,52.034172
2012-03-31 19:00:00,51.85094
2012-03-31 20:00:00,51.596214
2012-03-31 21:00:00,51.92383
2012-03-31 22:00:00,55.013493
2012-03-31 23:00:00,62.28465
2012-04-20 00:00:00,165.87155
2012-04-20 01:00:00,190.13196
2012-04-20 02:00:00,191.93042
2012-04-20 03:00:00,200.83675
2012-04-20 04:00:00,203.2019
2012-04-20 05:00:00,203.08647
2012-04-20 06:00:00,207.51678
2012-04-20 07:00:00,204.65808
2012-04-20 08:00:00,206.85172
2012-04-20 09:00:00,212.38791
2012-04-20 10:00:00,214.4662
2012-04-20 11:00:00,222.10895
2012-04-20 12:00:00,253.16634
2012-04-20 13:00:00,299.1505
2012-04-20 14:00:00,304.785
2012-04-20 15:00:00,293.76837
2012-04-20 16:00:00,310.29385
2012-04-20 17:00:00,300.25342
2012-04-20 18:00:00,267.3484
2012-04-20 19:00:00,283.79517
2012-04-20 20:00:00,269.27536
2012-04-20 21:00:00,252.40938
2012-04-20 22:00:00,247.64575
2012-04-20 23:00:00,249.89261
2012-04-21 00:00:00,290.7499
2012-04-21 01:00:00,293.29688
2012-04-21 02:00:00,294.4665
2012-04-21 03:00:00,299.19904
2012-04-21 04:00:00,296.3356
2012-04-21 05:00:00,296.32843
2012-04-21 06:00:00,302.21603
2012-04-21 07:00:00,296.4699
2012-04-21 08:00:00,298.82397
2012-04-21 09:00:00,299.87744
2012-04-21 10:00:00,318.65582
2012-04-21 11:00:00,324.81277
2012-04-21 12:00:00,332.514
2012-04-21 13:00:00,334.7221
2012-04-21 14:00:00,333.83356
2012-04-21 15:00:00,333.1961
