datetime,count
2012-01-22 15:00:00,157.58734
2012-01-22 16:00:00,153.94907
2012-01-22 17:00:00,132.30415
2012-01-22 18:00:00,116.133514
2012-01-22 19:00:00,103.80994
2012-01-22 20:00:00,84.95476
2012-01-22 21:00:00,78.29715
2012-01-22 22:00:00,75.5647
2012-01-22 23:00:00,56.796722
2012-01-23 00:00:00,54.619827
2012-01-23 01:00:00,45.221176
2012-01-23 02:00:00,42.349316
2012-01-23 03:00:00,32.459877
2012-01-23 04:00:00,15.3455515
2012-01-23 05:00:00,23.973804
2012-01-23 06:00:00,72.29135
2012-01-23 07:00:00,113.73091
2012-01-23 08:00:00,218.2775
2012-01-23 09:00:00,163.47699
2012-01-23 10:00:00,92.256226
2012-01-23 11:00:00,94.65578
2012-01-23 12:00:00,107.99353
2012-01-23 13:00:00,84.92582
2012-01-23 14:00:00,68.91463
2012-01-23 15:00:00,94.842865
2012-01-23 16:00:00,124.18596
2012-01-23 17:00:00,188.53662
2012-01-23 18:00:00,189.21005
2012-01-23 19:00:00,156.64835
2012-01-23 20:00:00,127.4267
2012-01-23 21:00:00,97.23767
2012-01-23 22:00:00,72.02613
2012-01-23 23:00:00,45.930405
2012-01-24 00:00:00,56.30842
2012-01-24 01:00:00,44.39312
2012-01-24 02:00:00,41.733086
2012-01-24 03:00:00,30.307262
2012-01-24 04:00:00,15.850176
2012-01-24 05:00:00,25.248396
2012-01-24 06:00:00,79.18652
2012-01-24 07:00:00,190.85443
2012-01-24 08:00:00,385.25677
2012-01-24 09:00:00,172.48898
2012-01-24 10:00:00,106.38199
2012-01-24 11:00:00,105.42384
2012-01-24 12:00:00,122.66532
2012-01-24 13:00:00,118.7596
2012-01-24 14:00:00,108.73018
2012-01-24 15:00:00,136.03548
2012-01-24 16:00:00,178.48134
2012-01-24 17:00:00,368.21335
2012-01-24 18:00:00,364.346
2012-01-24 19:00:00,276.4099
2012-01-24 20:00:00,155.78595
2012-01-24 21:00:00,136.38623
2012-01-24 22:00:00,98.40404
2012-01-24 23:00:00,63.62959
2012-01-25 00:00:00,56.71435
2012-01-25 01:00:00,47.779655
2012-01-25 02:00:00,44.03338
2012-01-25 03:00:00,33.092075
2012-01-25 04:00:00,15.841258
2012-01-25 05:00:00,25.23938
2012-01-25 06:00:00,84.17232
2012-01-25 07:00:00,210.62888
2012-01-25 08:00:00,420.15967
2012-01-25 09:00:00,177.07
2012-01-25 10:00:00,97.27669
2012-01-25 11:00:00,103.1673
2012-01-25 12:00:00,146.42535
2012-01-25 13:00:00,141.73056
2012-01-25 14:00:00,122.55912
2012-01-25 15:00:00,140.77628
2012-01-25 16:00:00,167.17773
2012-01-25 17:00:00,348.78906
2012-01-25 18:00:00,321.84064
2012-01-25 19:00:00,213.54013
2012-01-25 20:00:00,160.75616
2012-01-25 21:00:00,133.33362
2012-01-25 22:00:00,98.327065
2012-01-25 23:00:00,50.027687
2012-01-26 00:00:00,18.465244
2012-01-26 01:00:00,7.350505
2012-01-26 02:00:00,5.42112
2012-01-26 03:00:00,3.4337592
2012-01-26 04:00:00,2.0774207
2012-01-26 05:00:00,12.037399
2012-01-26 06:00:00,56.383713
2012-01-26 07:00:00,150.76787
2012-01-26 08:00:00,339.13934
2012-01-26 09:00:00,139.79637
2012-01-26 10:00:00,63.3057
2012-01-26 11:00:00,61.782417
2012-01-26 12:00:00,85.96243
2012-01-26 13:00:00,90.38824
2012-01-26 14:00:00,77.03635
2012-01-26 15:00:00,93.736855
2012-01-26 16:00:00,123.20479
2012-01-26 17:00:00,286.6449
2012-01-26 18:00:00,282.6638
2012-01-26 19:00:00,173.83398
2012-01-26 20:00:00,111.59403
2012-01-26 21:00:00,92.76291
2012-01-26 22:00:00,70.47582
2012-01-26 23:00:00,51.185017
2012-01-27 00:00:00,28.24629
2012-01-27 01:00:00,12.807957
2012-01-27 02:00:00,9.592249
2012-01-27 03:00:00,3.464241
2012-01-27 04:00:00,1.9756454
2012-01-27 05:00:00,10.944808
2012-01-27 06:00:00,54.94716
2012-01-27 07:00:00,131.19348
2012-01-27 08:00:00,167.20135
2012-01-27 09:00:00,86.01874
2012-01-27 10:00:00,56.066998
2012-01-27 11:00:00,82.870026
2012-01-27 12:00:00,113.47853
2012-01-27 13:00:00,149.3912
2012-01-27 14:00:00,131.02429
2012-01-27 15:00:00,120.03825
2012-01-27 16:00:00,165.39978
2012-01-27 17:00:00,290.29236
2012-01-27 18:00:00,266.03625
2012-01-27 19:00:00,144.77975
2012-01-27 20:00:00,101.220375
2012-01-27 21:00:00,73.229485
2012-01-27 22:00:00,67.068825
2012-01-27 23:00:00,51.42672
2012-01-28 00:00:00,50.202393
2012-01-28 01:00:00,42.586716
2012-01-28 02:00:00,30.149952
2012-01-28 03:00:00,14.953921
2012-01-28 04:00:00,4.643745
2012-01-28 05:00:00,4.0785623
2012-01-28 06:00:00,6.6485367
2012-01-28 07:00:00,23.74106
2012-01-28 08:00:00,55.648167
2012-01-28 09:00:00,78.624504
2012-01-28 10:00:00,118.22569
2012-01-28 11:00:00,147.42757
2012-01-28 12:00:00,159.1724
2012-01-28 13:00:00,195.68597
2012-01-28 14:00:00,206.14261
2012-01-28 15:00:00,221.76639
2012-01-28 16:00:00,239.52716
2012-01-28 17:00:00,191.16914
2012-01-28 18:00:00,149.73349
2012-01-28 19:00:00,110.941635
2012-01-28 20:00:00,88.91717
2012-01-28 21:00:00,65.484276
2012-01-28 22:00:00,62.320385
2012-01-28 23:00:00,53.108814
2012-01-29 00:00:00,51.151855
2012-01-29 01:00:00,40.719444
2012-01-29 02:00:00,31.88512
2012-01-29 03:00:00,18.038149
2012-01-29 04:00:00,4.323736
2012-01-29 05:00:00,3.459517
2012-01-29 06:00:00,6.9606495
2012-01-29 07:00:00,20.09185
2012-01-29 08:00:00,38.085922
2012-01-29 09:00:00,57.530495
2012-01-29 10:00:00,109.83122
2012-01-29 11:00:00,115.8177
2012-01-29 12:00:00,157.45482
2012-01-29 13:00:00,156.22455
2012-01-29 14:00:00,154.80862
2012-01-29 15:00:00,167.4747
2012-01-29 16:00:00,153.57495
2012-01-29 17:00:00,115.2578
2012-01-29 18:00:00,84.35863
2012-01-29 19:00:00,73.910416
2012-01-29 20:00:00,60.85232
2012-01-29 21:00:00,48.406536
2012-01-29 22:00:00,42.952244
2012-01-29 23:00:00,31.552622
2012-01-30 00:00:00,16.448742
2012-01-30 01:00:00,5.2259226
2012-01-30 02:00:00,4.2481785
2012-01-30 03:00:00,2.8615181
2012-01-30 04:00:00,1.7510265
2012-01-30 05:00:00,10.211329
2012-01-30 06:00:00,51.4914
2012-01-30 07:00:00,137.54959
2012-01-30 08:00:00,307.2522
2012-01-30 09:00:00,121.55524
2012-01-30 10:00:00,60.72962
2012-01-30 11:00:00,66.63274
2012-01-30 12:00:00,85.105316
2012-01-30 13:00:00,80.43475
2012-01-30 14:00:00,71.40219
2012-01-30 15:00:00,84.26786
2012-01-30 16:00:00,115.207886
2012-01-30 17:00:00,293.9523
2012-01-30 18:00:00,288.70477
2012-01-30 19:00:00,166.99768
2012-01-30 20:00:00,115.39245
2012-01-30 21:00:00,77.12471
2012-01-30 22:00:00,51.604042
2012-01-30 23:00:00,32.17901
2012-01-31 00:00:00,13.200895
2012-01-31 01:00:00,5.2332687
2012-01-31 02:00:00,4.9958506
2012-01-31 03:00:00,3.1177678
2012-01-31 04:00:00,1.9782462
2012-01-31 05:00:00,12.2694645
2012-01-31 06:00:00,56.15505
2012-01-31 07:00:00,163.2703
2012-01-31 08:00:00,353.39838
2012-01-31 09:00:00,133.27829
2012-01-31 10:00:00,59.164444
2012-01-31 11:00:00,68.71673
2012-01-31 12:00:00,100.602295
2012-01-31 13:00:00,111.84439
2012-01-31 14:00:00,105.9422
2012-01-31 15:00:00,104.63641
2012-01-31 16:00:00,165.13464
2012-01-31 17:00:00,354.48163
2012-01-31 18:00:00,346.42972
2012-01-31 19:00:00,229.67921
2012-01-31 20:00:00,127.6485
2012-01-31 21:00:00,103.82658
2012-01-31 22:00:00,71.6712
2012-01-31 23:00:00,47.644386
2012-02-20 00:00:00,47.493553
2012-02-20 01:00:00,42.257374
2012-02-20 02:00:00,34.106255
2012-02-20 03:00:00,21.954418
2012-02-20 05:00:00,14.78281
2012-02-20 06:00:00,22.067184
2012-02-20 07:00:00,65.78505
2012-02-20 08:00:00,132.30402
2012-02-20 09:00:00,111.77168
2012-02-20 10:00:00,119.22792
2012-02-20 11:00:00,126.197136
2012-02-20 12:00:00,136.8219
2012-02-20 13:00:00,137.82976
2012-02-20 14:00:00,127.13339
2012-02-20 15:00:00,130.43451
2012-02-20 16:00:00,172.78035
2012-02-20 17:00:00,217.46802
2012-02-20 18:00:00,175.78065
2012-02-20 19:00:00,138.30305
2012-02-20 20:00:00,106.058716
2012-02-20 21:00:00,78.10614
2012-02-20 22:00:00,69.4151
2012-02-20 23:00:00,41.985806
2012-02-21 00:00:00,21.091278
2012-02-21 01:00:00,13.212112
2012-02-21 02:00:00,11.952869
2012-02-21 04:00:00,7.565586
2012-02-21 05:00:00,17.587496
2012-02-21 06:00:00,70.32826
2012-02-21 07:00:00,194.67754
2012-02-21 08:00:00,393.09174
2012-02-21 09:00:00,172.7474
2012-02-21 10:00:00,80.95795
2012-02-21 11:00:00,81.10801
2012-02-21 12:00:00,112.488304
2012-02-21 13:00:00,117.90817
2012-02-21 14:00:00,91.733765
2012-02-21 15:00:00,114.49989
2012-02-21 16:00:00,142.32681
2012-02-21 17:00:00,343.91995
2012-02-21 18:00:00,342.3582
2012-02-21 19:00:00,198.07263
2012-02-21 20:00:00,142.125
2012-02-21 21:00:00,116.9397
2012-02-21 22:00:00,79.675735
2012-02-21 23:00:00,52.21328
2012-02-22 00:00:00,25.374413
2012-02-22 01:00:00,14.628084
2012-02-22 02:00:00,12.2987175
2012-02-22 03:00:00,10.155306
2012-02-22 04:00:00,7.727826
2012-02-22 05:00:00,19.095604
2012-02-22 06:00:00,72.334435
2012-02-22 07:00:00,208.551
2012-02-22 08:00:00,413.97766
2012-02-22 09:00:00,183.46388
2012-02-22 10:00:00,86.94195
2012-02-22 11:00:00,102.365204
2012-02-22 12:00:00,130.32053
2012-02-22 13:00:00,129.8351
2012-02-22 14:00:00,115.52934
2012-02-22 15:00:00,130.94304
2012-02-22 16:00:00,187.94073
2012-02-22 17:00:00,380.9765
2012-02-22 18:00:00,358.02292
2012-02-22 19:00:00,241.35898
2012-02-22 20:00:00,154.76245
2012-02-22 21:00:00,121.849594
2012-02-22 22:00:00,88.4745
2012-02-22 23:00:00,62.408478
2012-02-23 00:00:00,32.310837
2012-02-23 01:00:00,18.02443
2012-02-23 02:00:00,14.472504
2012-02-23 03:00:00,8.915808
2012-02-23 04:00:00,7.889491
2012-02-23 05:00:00,23.433754
2012-02-23 06:00:00,77.489075
2012-02-23 07:00:00,212.8215
2012-02-23 08:00:00,411.49695
2012-02-23 09:00:00,184.15913
2012-02-23 10:00:00,98.5865
2012-02-23 11:00:00,116.78505
2012-02-23 12:00:00,149.5059
2012-02-23 13:00:00,144.02658
2012-02-23 14:00:00,128.81334
2012-02-23 15:00:00,134.61319
2012-02-23 16:00:00,221.36427
2012-02-23 17:00:00,392.31766
2012-02-23 18:00:00,370.4278
2012-02-23 19:00:00,274.97504
2012-02-23 20:00:00,185.14758
2012-02-23 21:00:00,138.8881
2012-02-23 22:00:00,99.201645
2012-02-23 23:00:00,74.68596
2012-02-24 00:00:00,41.589508
2012-02-24 01:00:00,27.195156
2012-02-24 02:00:00,12.794122
2012-02-24 03:00:00,11.876114
2012-02-24 04:00:00,8.467947
2012-02-24 05:00:00,20.398972
2012-02-24 06:00:00,74.12899
2012-02-24 07:00:00,186.20004
2012-02-24 08:00:00,388.05225
2012-02-24 09:00:00,101.34068
2012-02-24 10:00:00,68.13991
2012-02-24 11:00:00,114.493744
2012-02-24 12:00:00,143.90302
2012-02-24 13:00:00,141.93073
2012-02-24 14:00:00,131.521
2012-02-24 15:00:00,73.86871
2012-02-24 16:00:00,87.29837
2012-02-24 17:00:00,153.1466
2012-02-24 18:00:00,186.88818
2012-02-24 19:00:00,167.14629
2012-02-24 20:00:00,134.63762
2012-02-24 21:00:00,103.65168
2012-02-24 22:00:00,73.959175
2012-02-24 23:00:00,51.367493
2012-02-25 00:00:00,60.48369
2012-02-25 01:00:00,44.99622
2012-02-25 02:00:00,30.99836
2012-02-25 03:00:00,11.720297
2012-02-25 04:00:00,3.5392957
2012-02-25 05:00:00,4.158473
2012-02-25 06:00:00,9.497429
2012-02-25 07:00:00,29.10476
2012-02-25 08:00:00,55.0309
2012-02-25 09:00:00,48.077576
2012-02-25 10:00:00,120.15722
2012-02-25 11:00:00,122.5157
2012-02-25 12:00:00,158.1387
2012-02-25 13:00:00,166.04562
2012-02-25 14:00:00,159.53766
2012-02-25 15:00:00,162.54388
2012-02-25 16:00:00,142.70016
2012-02-25 17:00:00,140.8149
2012-02-25 18:00:00,97.91176
2012-02-25 19:00:00,77.34609
2012-02-25 20:00:00,62.52424
2012-02-25 21:00:00,54.196342
2012-02-25 22:00:00,54.822792
2012-02-25 23:00:00,42.525383
2012-02-26 00:00:00,49.811226
2012-02-26 01:00:00,44.220493
2012-02-26 02:00:00,34.96161
2012-02-26 03:00:00,20.039242
2012-02-26 04:00:00,3.9604893
2012-02-26 05:00:00,3.2687201
2012-02-26 06:00:00,6.208436
2012-02-26 07:00:00,13.116853
2012-02-26 08:00:00,35.277405
2012-02-26 09:00:00,59.339123
2012-02-26 10:00:00,116.01231
2012-02-26 11:00:00,134.08203
2012-02-26 12:00:00,169.25122
2012-02-26 13:00:00,190.06815
2012-02-26 14:00:00,203.37656
2012-02-26 15:00:00,206.83841
2012-02-26 16:00:00,186.9108
2012-02-26 17:00:00,143.95645
2012-02-26 18:00:00,107.53561
2012-02-26 19:00:00,89.11664
2012-02-26 20:00:00,65.54786
2012-02-26 21:00:00,47.72262
2012-02-26 22:00:00,48.411957
2012-02-26 23:00:00,31.065386
2012-02-27 00:00:00,12.165945
2012-02-27 01:00:00,5.156804
2012-02-27 02:00:00,4.1393814
2012-02-27 03:00:00,2.8127606
2012-02-27 04:00:00,1.7704027
2012-02-27 05:00:00,10.6713295
2012-02-27 06:00:00,52.327564
2012-02-27 07:00:00,168.42627
2012-02-27 08:00:00,361.9303
2012-02-27 09:00:00,134.87985
2012-02-27 10:00:00,66.914734
2012-02-27 11:00:00,77.64166
2012-02-27 12:00:00,105.94647
2012-02-27 13:00:00,104.427185
2012-02-27 14:00:00,96.372894
2012-02-27 15:00:00,104.7038
2012-02-27 16:00:00,170.7666
2012-02-27 17:00:00,361.95282
2012-02-27 18:00:00,345.96915
2012-02-27 19:00:00,245.02917
2012-02-27 20:00:00,137.26974
2012-02-27 21:00:00,101.956894
2012-02-27 22:00:00,67.78209
2012-02-27 23:00:00,41.354877
2012-02-28 00:00:00,20.838392
2012-02-28 01:00:00,8.093917
2012-02-28 02:00:00,5.6713114
2012-02-28 03:00:00,2.6430066
2012-02-28 04:00:00,1.6521035
2012-02-28 05:00:00,13.970372
2012-02-28 06:00:00,58.7378
2012-02-28 07:00:00,174.802
2012-02-28 08:00:00,358.65793
2012-02-28 09:00:00,149.58366
2012-02-28 10:00:00,68.63594
2012-02-28 11:00:00,74.097305
2012-02-28 12:00:00,105.9085
2012-02-28 13:00:00,103.903694
2012-02-28 14:00:00,95.041084
2012-02-28 15:00:00,116.99394
2012-02-28 16:00:00,162.69623
2012-02-28 17:00:00,370.09512
2012-02-28 18:00:00,356.6324
2012-02-28 19:00:00,226.99039
2012-02-28 20:00:00,139.65433
2012-02-28 21:00:00,93.09219
2012-02-28 22:00:00,65.58256
2012-02-28 23:00:00,41.749466
2012-02-29 00:00:00,17.758686
2012-02-29 01:00:00,6.204539
2012-02-29 02:00:00,4.7593765
2012-02-29 03:00:00,3.054535
2012-02-29 05:00:00,12.510773
2012-02-29 06:00:00,56.525898
2012-02-29 07:00:00,169.70187
2012-02-29 08:00:00,378.79053
2012-02-29 09:00:00,77.59082
2012-02-29 10:00:00,38.40474
2012-02-29 11:00:00,42.339314
2012-02-29 12:00:00,42.54311
2012-02-29 13:00:00,65.19915
2012-02-29 14:00:00,62.392727
2012-02-29 15:00:00,74.01825
2012-02-29 16:00:00,59.13157
2012-02-29 17:00:00,195.75
2012-02-29 18:00:00,153.9223
2012-02-29 19:00:00,147.92007
2012-02-29 20:00:00,74.41232
2012-02-29 21:00:00,61.44072
2012-02-29 22:00:00,41.792313
2012-02-29 23:00:00,30.309107
2012-03-20 00:00:00,51.727234
2012-03-20 01:00:00,42.782116
2012-03-20 02:00:00,37.77904
2012-03-20 03:00:00,28.872255
2012-03-20 04:00:00,19.134563
2012-03-20 05:00:00,32.611164
2012-03-20 06:00:00,106.96112
2012-03-20 07:00:00,168.3617
2012-03-20 08:00:00,544.0172
2012-03-20 09:00:00,302.985
2012-03-20 10:00:00,183.8863
2012-03-20 11:00:00,191.82962
2012-03-20 12:00:00,243.3409
2012-03-20 13:00:00,235.52043
2012-03-20 14:00:00,215.51514
2012-03-20 15:00:00,234.44992
2012-03-20 16:00:00,318.91852
2012-03-20 17:00:00,606.04846
2012-03-20 18:00:00,592.92126
2012-03-20 19:00:00,419.0384
2012-03-20 20:00:00,299.8075
2012-03-20 21:00:00,223.16084
2012-03-20 22:00:00,161.87363
2012-03-20 23:00:00,96.70165
2012-03-21 00:00:00,69.155464
2012-03-21 01:00:00,54.86035
2012-03-21 02:00:00,47.466515
2012-03-21 03:00:00,37.62608
2012-03-21 04:00:00,25.454996
2012-03-21 05:00:00,40.451263
2012-03-21 06:00:00,111.673035
2012-03-21 07:00:00,216.5517
2012-03-21 08:00:00,383.5418
2012-03-21 09:00:00,311.995
2012-03-21 10:00:00,183.76266
2012-03-21 11:00:00,186.81058
2012-03-21 12:00:00,226.08755
2012-03-21 13:00:00,196.94421
2012-03-21 14:00:00,192.28113
2012-03-21 15:00:00,202.0586
2012-03-21 16:00:00,302.0694
2012-03-21 17:00:00,611.10706
2012-03-21 18:00:00,599.0908
2012-03-21 19:00:00,453.74396
2012-03-21 20:00:00,306.88354
2012-03-21 21:00:00,221.0763
2012-03-21 22:00:00,176.24304
2012-03-21 23:00:00,115.318405
2012-03-22 00:00:00,73.964294
2012-03-22 01:00:00,57.868034
2012-03-22 02:00:00,48.83496
2012-03-22 03:00:00,38.280468
2012-03-22 04:00:00,26.113773
2012-03-22 05:00:00,37.64138
2012-03-22 06:00:00,116.26377
2012-03-22 07:00:00,320.591
2012-03-22 08:00:00,593.7121
2012-03-22 09:00:00,310.40634
2012-03-22 10:00:00,180.41599
2012-03-22 11:00:00,183.757
2012-03-22 12:00:00,229.02583
2012-03-22 13:00:00,254.0145
2012-03-22 14:00:00,232.25516
2012-03-22 15:00:00,254.33687
2012-03-22 16:00:00,341.37006
2012-03-22 17:00:00,629.4803
2012-03-22 18:00:00,626.91437
2012-03-22 19:00:00,441.8197
2012-03-22 20:00:00,334.56595
2012-03-22 21:00:00,264.37152
2012-03-22 22:00:00,197.35959
2012-03-22 23:00:00,144.68341
2012-03-23 00:00:00,81.24559
2012-03-23 01:00:00,64.00377
2012-03-23 02:00:00,50.48025
2012-03-23 03:00:00,39.16053
2012-03-23 04:00:00,26.32909
2012-03-23 05:00:00,37.759354
2012-03-23 06:00:00,117.80145
2012-03-23 07:00:00,304.4696
2012-03-23 08:00:00,572.6108
2012-03-23 09:00:00,301.14465
2012-03-23 10:00:00,216.52118
2012-03-23 11:00:00,260.6324
2012-03-23 12:00:00,327.42737
2012-03-23 13:00:00,329.73547
2012-03-23 14:00:00,316.84503
2012-03-23 15:00:00,341.2868
2012-03-23 16:00:00,451.7605
2012-03-23 17:00:00,623.56055
2012-03-23 18:00:00,590.21655
2012-03-23 19:00:00,408.11365
2012-03-23 20:00:00,326.7579
2012-03-23 21:00:00,266.09073
2012-03-23 22:00:00,237.11858
2012-03-23 23:00:00,170.61517
2012-03-24 00:00:00,129.88396
2012-03-24 01:00:00,112.417885
2012-03-24 02:00:00,92.68733
2012-03-24 03:00:00,62.38615
2012-03-24 04:00:00,40.076332
2012-03-24 05:00:00,45.37939
2012-03-24 06:00:00,66.25508
2012-03-24 07:00:00,111.79853
2012-03-24 08:00:00,186.73978
2012-03-24 09:00:00,289.00995
2012-03-24 10:00:00,355.17865
2012-03-24 11:00:00,394.85318
2012-03-24 12:00:00,290.59915
2012-03-24 13:00:00,277.37128
2012-03-24 14:00:00,268.03198
2012-03-24 15:00:00,249.06046
2012-03-24 16:00:00,269.38214
2012-03-24 17:00:00,264.35217
2012-03-24 18:00:00,220.75705
2012-03-24 19:00:00,213.7921
2012-03-24 20:00:00,160.5559
2012-03-24 21:00:00,148.86838
2012-03-24 22:00:00,130.54216
2012-03-24 23:00:00,130.72806
2012-03-25 00:00:00,110.18219
2012-03-25 01:00:00,102.58291
2012-03-25 02:00:00,99.56853
2012-03-25 03:00:00,73.132385
2012-03-25 04:00:00,38.724003
2012-03-25 05:00:00,38.43107
2012-03-25 06:00:00,50.226242
2012-03-25 07:00:00,71.61682
2012-03-25 08:00:00,115.90962
2012-03-25 09:00:00,204.7341
2012-03-25 10:00:00,293.72183
2012-03-25 11:00:00,305.71198
2012-03-25 12:00:00,379.31787
2012-03-25 13:00:00,412.56616
2012-03-25 14:00:00,375.94165
2012-03-25 15:00:00,370.43
2012-03-25 16:00:00,373.5891
2012-03-25 17:00:00,380.8026
2012-03-25 18:00:00,341.72488
2012-03-25 19:00:00,278.87427
2012-03-25 20:00:00,208.85406
2012-03-25 21:00:00,167.09723
2012-03-25 22:00:00,116.14058
2012-03-25 23:00:00,78.45032
2012-03-26 00:00:00,35.112038
2012-03-26 01:00:00,16.142637
2012-03-26 02:00:00,9.6739435
2012-03-26 03:00:00,7.620311
2012-03-26 04:00:00,5.84729
2012-03-26 05:00:00,21.003681
2012-03-26 06:00:00,72.46518
2012-03-26 07:00:00,263.62347
2012-03-26 08:00:00,434.01825
2012-03-26 09:00:00,205.41318
2012-03-26 10:00:00,120.48663
2012-03-26 11:00:00,119.6591
2012-03-26 12:00:00,164.35684
2012-03-26 13:00:00,149.5115
2012-03-26 14:00:00,132.5149
2012-03-26 15:00:00,134.46432
2012-03-26 16:00:00,218.13759
2012-03-26 17:00:00,405.5385
2012-03-26 18:00:00,387.0238
2012-03-26 19:00:00,273.4679
2012-03-26 20:00:00,161.62721
2012-03-26 21:00:00,105.48169
2012-03-26 22:00:00,73.31596
2012-03-26 23:00:00,52.878563
2012-03-27 00:00:00,25.63324
2012-03-27 01:00:00,11.997068
2012-03-27 02:00:00,8.469625
2012-03-27 03:00:00,6.3873634
2012-03-27 04:00:00,5.2451057
2012-03-27 05:00:00,18.840662
2012-03-27 06:00:00,66.48295
2012-03-27 07:00:00,228.56909
2012-03-27 08:00:00,419.0508
2012-03-27 09:00:00,211.4894
2012-03-27 10:00:00,101.961365
2012-03-27 11:00:00,119.46172
2012-03-27 12:00:00,142.96402
2012-03-27 13:00:00,144.8061
2012-03-27 14:00:00,142.78188
2012-03-27 15:00:00,151.67416
2012-03-27 16:00:00,225.78456
2012-03-27 17:00:00,414.92023
2012-03-27 18:00:00,398.51324
2012-03-27 19:00:00,300.33408
2012-03-27 20:00:00,208.15314
2012-03-27 21:00:00,117.48177
2012-03-27 22:00:00,90.652756
2012-03-27 23:00:00,60.241318
2012-03-28 00:00:00,28.603592
2012-03-28 01:00:00,12.451031
2012-03-28 02:00:00,9.361244
2012-03-28 03:00:00,7.444656
2012-03-28 04:00:00,5.921919
2012-03-28 05:00:00,21.45052
2012-03-28 06:00:00,72.68048
2012-03-28 07:00:00,234.51848
2012-03-28 08:00:00,434.84515
2012-03-28 09:00:00,217.38995
2012-03-28 10:00:00,119.84389
2012-03-28 11:00:00,137.6016
2012-03-28 12:00:00,163.6188
2012-03-28 13:00:00,166.6977
2012-03-28 14:00:00,142.18925
2012-03-28 15:00:00,152.76291
2012-03-28 16:00:00,199.99835
2012-03-28 17:00:00,454.1972
2012-03-28 18:00:00,453.9319
2012-03-28 19:00:00,327.36008
2012-03-28 20:00:00,251.91101
2012-03-28 21:00:00,168.35286
2012-03-28 22:00:00,123.24478
2012-03-28 23:00:00,74.30234
2012-03-29 00:00:00,38.662743
2012-03-29 01:00:00,20.664204
2012-03-29 02:00:00,14.843813
2012-03-29 03:00:00,8.934231
2012-03-29 04:00:00,9.071963
2012-03-29 05:00:00,24.972095
2012-03-29 06:00:00,81.6165
2012-03-29 07:00:00,269.07404
2012-03-29 08:00:00,440.55206
2012-03-29 09:00:00,217.57574
2012-03-29 10:00:00,119.80331
2012-03-29 11:00:00,141.94345
2012-03-29 12:00:00,177.19046
2012-03-29 13:00:00,162.80717
2012-03-29 14:00:00,149.13046
2012-03-29 15:00:00,168.1019
2012-03-29 16:00:00,260.24112
2012-03-29 17:00:00,447.0516
2012-03-29 18:00:00,434.90222
2012-03-29 19:00:00,308.42444
2012-03-29 20:00:00,204.35301
2012-03-29 21:00:00,141.5732
2012-03-29 22:00:00,109.5968
2012-03-29 23:00:00,73.29666
2012-03-30 00:00:00,42.163025
2012-03-30 01:00:00,22.367466
2012-03-30 02:00:00,12.9290495
2012-03-30 03:00:00,9.763174
2012-03-30 04:00:00,7.02069
2012-03-30 05:00:00,19.721426
2012-03-30 06:00:00,69.58439
2012-03-30 07:00:00,212.28412
2012-03-30 08:00:00,414.36108
2012-03-30 09:00:00,226.65927
2012-03-30 10:00:00,128.19252
2012-03-30 11:00:00,140.7147
2012-03-30 12:00:00,173.4033
2012-03-30 13:00:00,108.733826
2012-03-30 14:00:00,77.975296
2012-03-30 15:00:00,91.237656
2012-03-30 16:00:00,136.48804
2012-03-30 17:00:00,363.0679
2012-03-30 18:00:00,361.6712
2012-03-30 19:00:00,243.20056
2012-03-30 20:00:00,154.05147
2012-03-30 21:00:00,122.618256
2012-03-30 22:00:00,106.805
2012-03-30 23:00:00,81.86032
2012-03-31 00:00:00,76.37471
2012-03-31 01:00:00,65.11054
2012-03-31 02:00:00,48.216125
2012-03-31 03:00:00,26.028183
2012-03-31 04:00:00,11.290153
2012-03-31 05:00:00,13.096218
2012-03-31 06:00:00,32.24156
2012-03-31 07:00:00,60.061512
2012-03-31 08:00:00,90.36853
2012-03-31 09:00:00,142.75702
2012-03-31 10:00:00,224.05249
2012-03-31 11:00:00,310.99133
2012-03-31 12:00:00,335.91272
2012-03-31 13:00:00,369.72794
2012-03-31 14:00:00,321.04358
2012-03-31 15:00:00,327.78497
2012-03-31 16:00:00,315.13217
2012-03-31 17:00:00,291.10678
2012-03-31 18:00:00,216.11523
2012-03-31 19:00:00,152.60841
2012-03-31 20:00:00,126.87951
2012-03-31 21:00:00,108.83433
2012-03-31 22:00:00,97.16437
2012-03-31 23:00:00,73.7753
2012-04-20 00:00:00,72.61304
2012-04-20 01:00:00,66.60829
2012-04-20 02:00:00,49.458313
2012-04-20 03:00:00,43.20259
2012-04-20 04:00:00,35.546585
2012-04-20 05:00:00,55.36046
2012-04-20 06:00:00,131.15807
2012-04-20 07:00:00,352.82062
2012-04-20 08:00:00,632.40906
2012-04-20 09:00:00,358.9652
2012-04-20 10:00:00,227.45811
2012-04-20 11:00:00,268.6251
2012-04-20 12:00:00,342.05096
2012-04-20 13:00:00,356.36792
2012-04-20 14:00:00,322.44196
2012-04-20 15:00:00,347.84412
2012-04-20 16:00:00,477.00754
2012-04-20 17:00:00,650.8181
2012-04-20 18:00:00,593.0067
2012-04-20 19:00:00,439.25485
2012-04-20 20:00:00,324.15665
2012-04-20 21:00:00,254.34761
2012-04-20 22:00:00,225.62958
2012-04-20 23:00:00,177.68733
2012-04-21 00:00:00,141.492
2012-04-21 01:00:00,136.72177
