datetime,count
2012-01-23 13:00:00,66.76428
2012-01-23 14:00:00,60.540443
2012-01-23 15:00:00,95.24901
2012-01-23 16:00:00,136.71718
2012-01-23 17:00:00,232.54901
2012-01-23 18:00:00,247.37949
2012-01-23 19:00:00,192.34042
2012-01-23 20:00:00,138.65721
2012-01-23 21:00:00,89.88579
2012-01-23 22:00:00,67.77861
2012-01-23 23:00:00,29.940163
2012-01-24 00:00:00,18.556604
2012-01-24 01:00:00,8.342056
2012-01-24 02:00:00,7.6403475
2012-01-24 03:00:00,8.061709
2012-01-24 04:00:00,7.6391096
2012-01-24 05:00:00,16.77874
2012-01-24 06:00:00,79.02968
2012-01-24 07:00:00,245.74173
2012-01-24 08:00:00,484.04315
2012-01-24 09:00:00,214.55115
2012-01-24 10:00:00,111.067795
2012-01-24 11:00:00,121.679276
2012-01-24 12:00:00,131.041
2012-01-24 13:00:00,127.81273
2012-01-24 14:00:00,109.97612
2012-01-24 15:00:00,140.44373
2012-01-24 16:00:00,212.07495
2012-01-24 17:00:00,444.68445
2012-01-24 18:00:00,409.91705
2012-01-24 19:00:00,311.7613
2012-01-24 20:00:00,172.2493
2012-01-24 21:00:00,143.34508
2012-01-24 22:00:00,94.59056
2012-01-24 23:00:00,57.288666
2012-01-25 00:00:00,23.069008
2012-01-25 01:00:00,9.90734
2012-01-25 02:00:00,7.6403475
2012-01-25 03:00:00,7.6403475
2012-01-25 04:00:00,7.6403475
2012-01-25 05:00:00,16.13592
2012-01-25 06:00:00,88.30175
2012-01-25 07:00:00,248.14738
2012-01-25 08:00:00,460.52325
2012-01-25 09:00:00,235.14163
2012-01-25 10:00:00,99.991425
2012-01-25 11:00:00,105.67456
2012-01-25 12:00:00,152.57376
2012-01-25 13:00:00,152.07397
2012-01-25 14:00:00,134.67955
2012-01-25 15:00:00,152.07399
2012-01-25 16:00:00,209.60751
2012-01-25 17:00:00,400.79437
2012-01-25 18:00:00,384.74832
2012-01-25 19:00:00,264.99152
2012-01-25 20:00:00,183.09544
2012-01-25 21:00:00,136.66083
2012-01-25 22:00:00,103.35495
2012-01-25 23:00:00,51.55169
2012-01-26 00:00:00,25.173332
2012-01-26 01:00:00,10.297992
2012-01-26 02:00:00,7.696596
2012-01-26 03:00:00,7.6403475
2012-01-26 04:00:00,7.644496
2012-01-26 05:00:00,18.355438
2012-01-26 06:00:00,92.35596
2012-01-26 07:00:00,253.07549
2012-01-26 08:00:00,488.38937
2012-01-26 09:00:00,234.33185
2012-01-26 10:00:00,104.267746
2012-01-26 11:00:00,114.04163
2012-01-26 12:00:00,137.30788
2012-01-26 13:00:00,136.75215
2012-01-26 14:00:00,132.10631
2012-01-26 15:00:00,143.34114
2012-01-26 16:00:00,202.80045
2012-01-26 17:00:00,423.7119
2012-01-26 18:00:00,425.37698
2012-01-26 19:00:00,277.08044
2012-01-26 20:00:00,178.16844
2012-01-26 21:00:00,144.8788
2012-01-26 22:00:00,116.90434
2012-01-26 23:00:00,72.26274
2012-01-27 00:00:00,34.36667
2012-01-27 01:00:00,16.320385
2012-01-27 02:00:00,9.2621975
2012-01-27 03:00:00,7.6403475
2012-01-27 04:00:00,7.6511693
2012-01-27 05:00:00,9.338467
2012-01-27 06:00:00,76.48422
2012-01-27 07:00:00,211.21442
2012-01-27 08:00:00,313.22684
2012-01-27 09:00:00,132.30968
2012-01-27 10:00:00,72.31062
2012-01-27 11:00:00,125.65341
2012-01-27 12:00:00,162.43492
2012-01-27 13:00:00,215.53503
2012-01-27 14:00:00,206.29736
2012-01-27 15:00:00,210.61844
2012-01-27 16:00:00,269.74915
2012-01-27 17:00:00,437.77866
2012-01-27 18:00:00,369.75815
2012-01-27 19:00:00,241.8289
2012-01-27 20:00:00,164.15799
2012-01-27 21:00:00,115.5952
2012-01-27 22:00:00,103.5468
2012-01-27 23:00:00,76.72281
2012-01-28 00:00:00,67.59255
2012-01-28 01:00:00,52.318993
2012-01-28 02:00:00,38.187252
2012-01-28 03:00:00,16.43323
2012-01-28 04:00:00,7.674122
2012-01-28 05:00:00,8.874826
2012-01-28 06:00:00,9.960678
2012-01-28 07:00:00,40.099464
2012-01-28 08:00:00,81.28767
2012-01-28 09:00:00,125.292274
2012-01-28 10:00:00,191.73102
2012-01-28 11:00:00,247.91763
2012-01-28 12:00:00,273.75824
2012-01-28 13:00:00,314.26382
2012-01-28 14:00:00,330.78052
2012-01-28 15:00:00,342.6001
2012-01-28 16:00:00,385.99265
2012-01-28 17:00:00,313.93652
2012-01-28 18:00:00,265.92688
2012-01-28 19:00:00,185.75244
2012-01-28 20:00:00,153.75146
2012-01-28 21:00:00,115.59546
2012-01-28 22:00:00,107.92548
2012-01-28 23:00:00,85.79849
2012-01-29 00:00:00,69.64399
2012-01-29 01:00:00,59.258007
2012-01-29 02:00:00,40.656044
2012-01-29 03:00:00,19.224293
2012-01-29 04:00:00,8.0400915
2012-01-29 05:00:00,7.6235266
2012-01-29 06:00:00,8.527902
2012-01-29 07:00:00,32.89098
2012-01-29 08:00:00,43.023056
2012-01-29 09:00:00,91.41519
2012-01-29 10:00:00,174.10062
2012-01-29 11:00:00,200.02722
2012-01-29 12:00:00,275.492
2012-01-29 13:00:00,275.61758
2012-01-29 14:00:00,250.70221
2012-01-29 15:00:00,289.20062
2012-01-29 16:00:00,258.7678
2012-01-29 17:00:00,210.18933
2012-01-29 18:00:00,152.83563
2012-01-29 19:00:00,134.34215
2012-01-29 20:00:00,93.6962
2012-01-29 21:00:00,76.25057
2012-01-29 22:00:00,52.981773
2012-01-29 23:00:00,39.744022
2012-01-30 00:00:00,28.501669
2012-01-30 01:00:00,9.140501
2012-01-30 02:00:00,8.194025
2012-01-30 03:00:00,7.6403475
2012-01-30 04:00:00,7.5755873
2012-01-30 05:00:00,12.335133
2012-01-30 06:00:00,78.77285
2012-01-30 07:00:00,219.62225
2012-01-30 08:00:00,424.2244
2012-01-30 09:00:00,211.96898
2012-01-30 10:00:00,97.567474
2012-01-30 11:00:00,102.77369
2012-01-30 12:00:00,139.91446
2012-01-30 13:00:00,137.45213
2012-01-30 14:00:00,138.93977
2012-01-30 15:00:00,150.5274
2012-01-30 16:00:00,206.45413
2012-01-30 17:00:00,397.0197
2012-01-30 18:00:00,394.48608
2012-01-30 19:00:00,263.6486
2012-01-30 20:00:00,176.16655
2012-01-30 21:00:00,131.18893
2012-01-30 22:00:00,77.430214
2012-01-30 23:00:00,39.138203
2012-01-31 00:00:00,23.928223
2012-01-31 01:00:00,10.380547
2012-01-31 02:00:00,8.188306
2012-01-31 03:00:00,7.6403475
2012-01-31 04:00:00,7.6403475
2012-01-31 05:00:00,17.275574
2012-01-31 06:00:00,85.08639
2012-01-31 07:00:00,241.24345
2012-01-31 08:00:00,450.85907
2012-01-31 09:00:00,222.5857
2012-01-31 10:00:00,108.01662
2012-01-31 11:00:00,142.59804
2012-01-31 12:00:00,164.04771
2012-01-31 13:00:00,174.91827
2012-01-31 14:00:00,167.68616
2012-01-31 15:00:00,181.10207
2012-01-31 16:00:00,270.59515
2012-01-31 17:00:00,536.8796
2012-01-31 18:00:00,525.7665
2012-01-31 19:00:00,327.67844
2012-01-31 20:00:00,200.57645
2012-01-31 21:00:00,171.33797
2012-01-31 22:00:00,110.61052
2012-01-31 23:00:00,63.941353
2012-02-20 00:00:00,40.065998
2012-02-20 01:00:00,29.844696
2012-02-20 02:00:00,20.107826
2012-02-20 03:00:00,11.363929
2012-02-20 05:00:00,14.00885
2012-02-20 06:00:00,31.749615
2012-02-20 07:00:00,91.66642
2012-02-20 08:00:00,188.1879
2012-02-20 09:00:00,150.11877
2012-02-20 10:00:00,151.48756
2012-02-20 11:00:00,174.44485
2012-02-20 12:00:00,201.57835
2012-02-20 13:00:00,213.51321
2012-02-20 14:00:00,230.96762
2012-02-20 15:00:00,252.13443
2012-02-20 16:00:00,253.75845
2012-02-20 17:00:00,316.38736
2012-02-20 18:00:00,273.68573
2012-02-20 19:00:00,206.0108
2012-02-20 20:00:00,149.74892
2012-02-20 21:00:00,109.381714
2012-02-20 22:00:00,80.59651
2012-02-20 23:00:00,38.938633
2012-02-21 00:00:00,20.969084
2012-02-21 01:00:00,8.939493
2012-02-21 02:00:00,7.636278
2012-02-21 04:00:00,7.622795
2012-02-21 05:00:00,16.0606
2012-02-21 06:00:00,85.56793
2012-02-21 07:00:00,252.55156
2012-02-21 08:00:00,472.8023
2012-02-21 09:00:00,249.28296
2012-02-21 10:00:00,102.752014
2012-02-21 11:00:00,104.49399
2012-02-21 12:00:00,130.88751
2012-02-21 13:00:00,150.18005
2012-02-21 14:00:00,123.59065
2012-02-21 15:00:00,150.16286
2012-02-21 16:00:00,209.83719
2012-02-21 17:00:00,442.83505
2012-02-21 18:00:00,434.75333
2012-02-21 19:00:00,287.9026
2012-02-21 20:00:00,191.8131
2012-02-21 21:00:00,147.99925
2012-02-21 22:00:00,96.238205
2012-02-21 23:00:00,51.497757
2012-02-22 00:00:00,25.080326
2012-02-22 01:00:00,11.281519
2012-02-22 02:00:00,7.6557126
2012-02-22 03:00:00,7.647495
2012-02-22 04:00:00,8.069927
2012-02-22 05:00:00,22.4672
2012-02-22 06:00:00,101.22658
2012-02-22 07:00:00,280.88205
2012-02-22 08:00:00,541.9976
2012-02-22 09:00:00,258.44128
2012-02-22 10:00:00,125.52337
2012-02-22 11:00:00,133.92346
2012-02-22 12:00:00,161.25168
2012-02-22 13:00:00,162.86081
2012-02-22 14:00:00,147.10669
2012-02-22 15:00:00,189.45792
2012-02-22 16:00:00,273.61566
2012-02-22 17:00:00,543.24335
2012-02-22 18:00:00,494.36542
2012-02-22 19:00:00,314.4728
2012-02-22 20:00:00,204.83182
2012-02-22 21:00:00,171.30743
2012-02-22 22:00:00,107.23311
2012-02-22 23:00:00,66.76098
2012-02-23 00:00:00,28.97231
2012-02-23 01:00:00,14.497582
2012-02-23 02:00:00,8.862894
2012-02-23 03:00:00,7.6403475
2012-02-23 04:00:00,8.097631
2012-02-23 05:00:00,26.988556
2012-02-23 06:00:00,100.42336
2012-02-23 07:00:00,277.97873
2012-02-23 08:00:00,543.99414
2012-02-23 09:00:00,251.0438
2012-02-23 10:00:00,134.80707
2012-02-23 11:00:00,154.38847
2012-02-23 12:00:00,201.05817
2012-02-23 13:00:00,203.20795
2012-02-23 14:00:00,177.9154
2012-02-23 15:00:00,201.14395
2012-02-23 16:00:00,298.46368
2012-02-23 17:00:00,568.6949
2012-02-23 18:00:00,548.0824
2012-02-23 19:00:00,350.4543
2012-02-23 20:00:00,250.83362
2012-02-23 21:00:00,180.21338
2012-02-23 22:00:00,130.43945
2012-02-23 23:00:00,81.44542
2012-02-24 00:00:00,38.889248
2012-02-24 01:00:00,24.349482
2012-02-24 02:00:00,7.6403475
2012-02-24 03:00:00,8.892043
2012-02-24 04:00:00,8.805857
2012-02-24 05:00:00,20.302465
2012-02-24 06:00:00,95.20839
2012-02-24 07:00:00,262.5826
2012-02-24 08:00:00,493.38007
2012-02-24 09:00:00,135.38307
2012-02-24 10:00:00,74.29495
2012-02-24 11:00:00,138.70114
2012-02-24 12:00:00,168.70029
2012-02-24 13:00:00,181.40747
2012-02-24 14:00:00,174.57262
2012-02-24 15:00:00,80.96484
2012-02-24 16:00:00,106.65131
2012-02-24 17:00:00,175.6478
2012-02-24 18:00:00,282.91135
2012-02-24 19:00:00,240.18541
2012-02-24 20:00:00,188.1253
2012-02-24 21:00:00,131.6369
2012-02-24 22:00:00,100.76146
2012-02-24 23:00:00,79.92707
2012-02-25 00:00:00,82.051636
2012-02-25 01:00:00,60.897438
2012-02-25 02:00:00,39.264244
2012-02-25 03:00:00,17.487883
2012-02-25 04:00:00,8.371011
2012-02-25 05:00:00,9.760038
2012-02-25 06:00:00,13.310015
2012-02-25 07:00:00,46.309917
2012-02-25 08:00:00,83.89145
2012-02-25 09:00:00,81.92524
2012-02-25 10:00:00,201.33255
2012-02-25 11:00:00,222.10667
2012-02-25 12:00:00,258.964
2012-02-25 13:00:00,306.28296
2012-02-25 14:00:00,274.60602
2012-02-25 15:00:00,308.6646
2012-02-25 16:00:00,237.70805
2012-02-25 17:00:00,216.96384
2012-02-25 18:00:00,151.43321
2012-02-25 19:00:00,134.17506
2012-02-25 20:00:00,102.32706
2012-02-25 21:00:00,91.9317
2012-02-25 22:00:00,79.9801
2012-02-25 23:00:00,69.259384
2012-02-26 00:00:00,66.51376
2012-02-26 01:00:00,55.20693
2012-02-26 02:00:00,41.211777
2012-02-26 03:00:00,19.734325
2012-02-26 04:00:00,8.7251835
2012-02-26 05:00:00,7.6528826
2012-02-26 06:00:00,8.428087
2012-02-26 07:00:00,23.121912
2012-02-26 08:00:00,40.700146
2012-02-26 09:00:00,92.073074
2012-02-26 10:00:00,190.90274
2012-02-26 11:00:00,213.33554
2012-02-26 12:00:00,288.8324
2012-02-26 13:00:00,319.81467
2012-02-26 14:00:00,320.835
2012-02-26 15:00:00,319.2522
2012-02-26 16:00:00,309.31296
2012-02-26 17:00:00,244.95831
2012-02-26 18:00:00,188.87553
2012-02-26 19:00:00,144.59818
2012-02-26 20:00:00,99.76789
2012-02-26 21:00:00,74.47496
2012-02-26 22:00:00,58.551857
2012-02-26 23:00:00,38.347755
2012-02-27 00:00:00,22.583954
2012-02-27 01:00:00,8.515534
2012-02-27 02:00:00,7.6403475
2012-02-27 03:00:00,7.6403475
2012-02-27 04:00:00,7.6268644
2012-02-27 05:00:00,16.287193
2012-02-27 06:00:00,81.497025
2012-02-27 07:00:00,239.65453
2012-02-27 08:00:00,448.37256
2012-02-27 09:00:00,238.4726
2012-02-27 10:00:00,108.54076
2012-02-27 11:00:00,138.08017
2012-02-27 12:00:00,163.72578
2012-02-27 13:00:00,159.94278
2012-02-27 14:00:00,159.26942
2012-02-27 15:00:00,179.26529
2012-02-27 16:00:00,269.47073
2012-02-27 17:00:00,541.0707
2012-02-27 18:00:00,528.5326
2012-02-27 19:00:00,334.7473
2012-02-27 20:00:00,241.44226
2012-02-27 21:00:00,164.60147
2012-02-27 22:00:00,102.72067
2012-02-27 23:00:00,43.52778
2012-02-28 00:00:00,29.729158
2012-02-28 01:00:00,12.649097
2012-02-28 02:00:00,8.187736
2012-02-28 03:00:00,8.287146
2012-02-28 04:00:00,8.073868
2012-02-28 05:00:00,23.969313
2012-02-28 06:00:00,91.168564
2012-02-28 07:00:00,252.62839
2012-02-28 08:00:00,469.6698
2012-02-28 09:00:00,238.54492
2012-02-28 10:00:00,104.99265
2012-02-28 11:00:00,140.9387
2012-02-28 12:00:00,167.71182
2012-02-28 13:00:00,165.02568
2012-02-28 14:00:00,156.1948
2012-02-28 15:00:00,177.10588
2012-02-28 16:00:00,251.19917
2012-02-28 17:00:00,520.50256
2012-02-28 18:00:00,500.7898
2012-02-28 19:00:00,328.00684
2012-02-28 20:00:00,208.8211
2012-02-28 21:00:00,151.94057
2012-02-28 22:00:00,107.437195
2012-02-28 23:00:00,53.37358
2012-02-29 00:00:00,26.869167
2012-02-29 01:00:00,11.204635
2012-02-29 02:00:00,7.6519966
2012-02-29 03:00:00,7.6403475
2012-02-29 05:00:00,20.122063
2012-02-29 06:00:00,94.89158
2012-02-29 07:00:00,267.94794
2012-02-29 08:00:00,526.73224
2012-02-29 09:00:00,158.65259
2012-02-29 10:00:00,58.903656
2012-02-29 11:00:00,65.88394
2012-02-29 12:00:00,50.037006
2012-02-29 13:00:00,101.12308
2012-02-29 14:00:00,98.41235
2012-02-29 15:00:00,115.61323
2012-02-29 16:00:00,83.82056
2012-02-29 17:00:00,332.41034
2012-02-29 18:00:00,243.80591
2012-02-29 19:00:00,255.40234
2012-02-29 20:00:00,123.475876
2012-02-29 21:00:00,86.2457
2012-02-29 22:00:00,49.656906
2012-02-29 23:00:00,26.089375
2012-03-20 00:00:00,31.435127
2012-03-20 01:00:00,13.443459
2012-03-20 02:00:00,8.654163
2012-03-20 03:00:00,7.7023735
2012-03-20 04:00:00,7.7146606
2012-03-20 05:00:00,20.824451
2012-03-20 06:00:00,95.90585
2012-03-20 07:00:00,162.39214
2012-03-20 08:00:00,595.3637
2012-03-20 09:00:00,312.4081
2012-03-20 10:00:00,166.73215
2012-03-20 11:00:00,191.90927
2012-03-20 12:00:00,237.09772
2012-03-20 13:00:00,229.8073
2012-03-20 14:00:00,209.91425
2012-03-20 15:00:00,233.81647
2012-03-20 16:00:00,369.42963
2012-03-20 17:00:00,720.80475
2012-03-20 18:00:00,708.546
2012-03-20 19:00:00,503.44315
2012-03-20 20:00:00,341.92618
2012-03-20 21:00:00,234.66113
2012-03-20 22:00:00,168.66281
2012-03-20 23:00:00,89.946846
2012-03-21 00:00:00,36.309944
2012-03-21 01:00:00,16.946384
2012-03-21 02:00:00,8.931529
2012-03-21 03:00:00,7.945732
2012-03-21 04:00:00,7.9891534
2012-03-21 05:00:00,29.668682
2012-03-21 06:00:00,96.26402
2012-03-21 07:00:00,184.96912
2012-03-21 08:00:00,349.4144
2012-03-21 09:00:00,327.28897
2012-03-21 10:00:00,161.54208
2012-03-21 11:00:00,175.6192
2012-03-21 12:00:00,217.60074
2012-03-21 13:00:00,180.24023
2012-03-21 14:00:00,173.18477
2012-03-21 15:00:00,191.14236
2012-03-21 16:00:00,346.89328
2012-03-21 17:00:00,712.7379
2012-03-21 18:00:00,709.6734
2012-03-21 19:00:00,519.2293
2012-03-21 20:00:00,322.85443
2012-03-21 21:00:00,237.46985
2012-03-21 22:00:00,186.54395
2012-03-21 23:00:00,105.496124
2012-03-22 00:00:00,38.313843
2012-03-22 01:00:00,18.230667
2012-03-22 02:00:00,9.207393
2012-03-22 03:00:00,9.072134
2012-03-22 04:00:00,8.238176
2012-03-22 05:00:00,24.889599
2012-03-22 06:00:00,101.96489
2012-03-22 07:00:00,345.834
2012-03-22 08:00:00,612.64355
2012-03-22 09:00:00,315.01376
2012-03-22 10:00:00,149.95886
2012-03-22 11:00:00,160.32602
2012-03-22 12:00:00,212.84894
2012-03-22 13:00:00,251.33539
2012-03-22 14:00:00,236.0527
2012-03-22 15:00:00,268.49033
2012-03-22 16:00:00,384.94907
2012-03-22 17:00:00,733.86365
2012-03-22 18:00:00,730.1814
2012-03-22 19:00:00,524.4082
2012-03-22 20:00:00,358.6624
2012-03-22 21:00:00,268.73187
2012-03-22 22:00:00,199.97528
2012-03-22 23:00:00,136.42638
2012-03-23 00:00:00,48.915096
2012-03-23 01:00:00,26.079529
2012-03-23 02:00:00,12.8663845
2012-03-23 03:00:00,9.099039
2012-03-23 04:00:00,7.731987
2012-03-23 05:00:00,19.497772
2012-03-23 06:00:00,100.87689
2012-03-23 07:00:00,303.6493
2012-03-23 08:00:00,575.7749
2012-03-23 09:00:00,320.02042
2012-03-23 10:00:00,207.90149
2012-03-23 11:00:00,248.1535
2012-03-23 12:00:00,349.24493
2012-03-23 13:00:00,351.89972
2012-03-23 14:00:00,344.47797
2012-03-23 15:00:00,372.1891
2012-03-23 16:00:00,487.9707
2012-03-23 17:00:00,723.7164
2012-03-23 18:00:00,669.7821
2012-03-23 19:00:00,472.27026
2012-03-23 20:00:00,354.97437
2012-03-23 21:00:00,276.68182
2012-03-23 22:00:00,241.49747
2012-03-23 23:00:00,164.37468
2012-03-24 00:00:00,104.21826
2012-03-24 01:00:00,83.021095
2012-03-24 02:00:00,63.303978
2012-03-24 03:00:00,31.102606
2012-03-24 04:00:00,12.343927
2012-03-24 05:00:00,22.251993
2012-03-24 06:00:00,30.452255
2012-03-24 07:00:00,81.59035
2012-03-24 08:00:00,153.70744
2012-03-24 09:00:00,301.60904
2012-03-24 10:00:00,361.14655
2012-03-24 11:00:00,421.0633
2012-03-24 12:00:00,299.46698
2012-03-24 13:00:00,299.584
2012-03-24 14:00:00,284.04254
2012-03-24 15:00:00,254.92148
2012-03-24 16:00:00,262.79794
2012-03-24 17:00:00,262.0561
2012-03-24 18:00:00,213.35034
2012-03-24 19:00:00,177.18503
2012-03-24 20:00:00,142.02858
2012-03-24 21:00:00,128.36401
2012-03-24 22:00:00,95.05173
2012-03-24 23:00:00,105.73428
2012-03-25 00:00:00,78.95769
2012-03-25 01:00:00,62.43244
2012-03-25 02:00:00,38.42831
2012-03-25 03:00:00,11.381469
2012-03-25 04:00:00,7.7059526
2012-03-25 05:00:00,8.127585
2012-03-25 06:00:00,9.435336
2012-03-25 07:00:00,41.69567
2012-03-25 08:00:00,75.45445
2012-03-25 09:00:00,169.7236
2012-03-25 10:00:00,275.24734
2012-03-25 11:00:00,319.41162
2012-03-25 12:00:00,392.76447
2012-03-25 13:00:00,473.3838
2012-03-25 14:00:00,442.04657
2012-03-25 15:00:00,435.51648
2012-03-25 16:00:00,451.506
2012-03-25 17:00:00,453.76346
2012-03-25 18:00:00,366.51984
2012-03-25 19:00:00,302.80344
2012-03-25 20:00:00,193.82117
2012-03-25 21:00:00,154.4462
2012-03-25 22:00:00,115.80997
2012-03-25 23:00:00,80.15111
2012-03-26 00:00:00,34.97097
2012-03-26 01:00:00,15.2269535
2012-03-26 02:00:00,7.673912
2012-03-26 03:00:00,7.709834
2012-03-26 04:00:00,7.698186
2012-03-26 05:00:00,25.347017
2012-03-26 06:00:00,100.38663
2012-03-26 07:00:00,368.24744
2012-03-26 08:00:00,618.148
2012-03-26 09:00:00,311.63297
2012-03-26 10:00:00,186.05148
2012-03-26 11:00:00,205.8966
2012-03-26 12:00:00,265.9582
2012-03-26 13:00:00,253.53342
2012-03-26 14:00:00,236.06573
2012-03-26 15:00:00,250.38983
2012-03-26 16:00:00,360.39417
2012-03-26 17:00:00,624.2356
2012-03-26 18:00:00,582.741
2012-03-26 19:00:00,429.32635
2012-03-26 20:00:00,268.40692
2012-03-26 21:00:00,186.44409
2012-03-26 22:00:00,126.09859
2012-03-26 23:00:00,71.93767
2012-03-27 00:00:00,29.441107
2012-03-27 01:00:00,10.642053
2012-03-27 02:00:00,8.190938
2012-03-27 03:00:00,8.197786
2012-03-27 04:00:00,8.183172
2012-03-27 05:00:00,21.30765
2012-03-27 06:00:00,89.062584
2012-03-27 07:00:00,333.5819
2012-03-27 08:00:00,608.77856
2012-03-27 09:00:00,319.26254
2012-03-27 10:00:00,163.69559
2012-03-27 11:00:00,189.421
2012-03-27 12:00:00,232.21165
2012-03-27 13:00:00,233.99194
2012-03-27 14:00:00,231.14041
2012-03-27 15:00:00,246.9087
2012-03-27 16:00:00,361.06317
2012-03-27 17:00:00,613.3255
2012-03-27 18:00:00,600.5272
2012-03-27 19:00:00,430.9395
2012-03-27 20:00:00,301.9828
2012-03-27 21:00:00,201.56943
2012-03-27 22:00:00,151.6184
2012-03-27 23:00:00,87.09837
2012-03-28 00:00:00,37.66527
2012-03-28 01:00:00,14.363136
2012-03-28 02:00:00,7.6618557
2012-03-28 03:00:00,8.269411
2012-03-28 04:00:00,8.38856
2012-03-28 05:00:00,28.439856
2012-03-28 06:00:00,101.491425
2012-03-28 07:00:00,348.4372
2012-03-28 08:00:00,638.97656
2012-03-28 09:00:00,342.07382
2012-03-28 10:00:00,190.87643
2012-03-28 11:00:00,219.26212
2012-03-28 12:00:00,271.35938
2012-03-28 13:00:00,275.7007
2012-03-28 14:00:00,257.2685
2012-03-28 15:00:00,266.98575
2012-03-28 16:00:00,364.15558
2012-03-28 17:00:00,737.1417
2012-03-28 18:00:00,733.5408
2012-03-28 19:00:00,530.73706
2012-03-28 20:00:00,379.31808
2012-03-28 21:00:00,268.14267
2012-03-28 22:00:00,206.18945
2012-03-28 23:00:00,114.90009
2012-03-29 00:00:00,39.678688
2012-03-29 01:00:00,24.495626
2012-03-29 02:00:00,19.547318
2012-03-29 03:00:00,16.26964
2012-03-29 04:00:00,15.170843
2012-03-29 05:00:00,34.397285
2012-03-29 06:00:00,106.73859
2012-03-29 07:00:00,377.01508
2012-03-29 08:00:00,654.54834
2012-03-29 09:00:00,340.21872
2012-03-29 10:00:00,184.73015
2012-03-29 11:00:00,229.17206
2012-03-29 12:00:00,277.93002
2012-03-29 13:00:00,264.20474
2012-03-29 14:00:00,258.76517
2012-03-29 15:00:00,285.63553
2012-03-29 16:00:00,391.02756
2012-03-29 17:00:00,707.68427
2012-03-29 18:00:00,686.54333
2012-03-29 19:00:00,467.67242
2012-03-29 20:00:00,320.53232
2012-03-29 21:00:00,219.57153
2012-03-29 22:00:00,169.77798
2012-03-29 23:00:00,106.28155
2012-03-30 00:00:00,42.357105
2012-03-30 01:00:00,24.40877
2012-03-30 02:00:00,10.50816
2012-03-30 03:00:00,8.721226
2012-03-30 04:00:00,8.493471
2012-03-30 05:00:00,22.19964
2012-03-30 06:00:00,100.52521
2012-03-30 07:00:00,322.10648
2012-03-30 08:00:00,614.26294
2012-03-30 09:00:00,336.46143
2012-03-30 10:00:00,193.75662
2012-03-30 11:00:00,207.82513
2012-03-30 12:00:00,258.3697
2012-03-30 13:00:00,176.65652
2012-03-30 14:00:00,155.26752
2012-03-30 15:00:00,168.27689
2012-03-30 16:00:00,304.5108
2012-03-30 17:00:00,543.1799
2012-03-30 18:00:00,534.7352
2012-03-30 19:00:00,381.7541
2012-03-30 20:00:00,249.28653
2012-03-30 21:00:00,193.69412
2012-03-30 22:00:00,161.57022
2012-03-30 23:00:00,124.60434
2012-03-31 00:00:00,86.75267
2012-03-31 01:00:00,68.68626
2012-03-31 02:00:00,42.48609
2012-03-31 03:00:00,24.460674
2012-03-31 04:00:00,10.292146
2012-03-31 05:00:00,17.387365
2012-03-31 06:00:00,24.175533
2012-03-31 07:00:00,75.486664
2012-03-31 08:00:00,146.87915
2012-03-31 09:00:00,268.89932
2012-03-31 10:00:00,356.9693
2012-03-31 11:00:00,506.7665
2012-03-31 12:00:00,589.04114
2012-03-31 13:00:00,628.66675
2012-03-31 14:00:00,551.9723
2012-03-31 15:00:00,583.34326
2012-03-31 16:00:00,526.2885
2012-03-31 17:00:00,490.72186
2012-03-31 18:00:00,326.56836
2012-03-31 19:00:00,291.45224
2012-03-31 20:00:00,204.7414
2012-03-31 21:00:00,167.0706
2012-03-31 22:00:00,146.35205
2012-03-31 23:00:00,103.92935
2012-04-20 00:00:00,54.783745
2012-04-20 01:00:00,31.34982
2012-04-20 02:00:00,13.66383
2012-04-20 03:00:00,9.0802555
2012-04-20 04:00:00,9.071249
2012-04-20 05:00:00,22.135096
2012-04-20 06:00:00,107.72173
2012-04-20 07:00:00,331.09525
2012-04-20 08:00:00,612.2732
2012-04-20 09:00:00,343.06067
2012-04-20 10:00:00,224.35815
2012-04-20 11:00:00,267.93335
2012-04-20 12:00:00,363.1554
2012-04-20 13:00:00,366.7685
2012-04-20 14:00:00,348.11252
2012-04-20 15:00:00,361.3328
2012-04-20 16:00:00,496.52826
2012-04-20 17:00:00,721.97986
2012-04-20 18:00:00,639.77423
2012-04-20 19:00:00,470.80103
2012-04-20 20:00:00,320.36038
2012-04-20 21:00:00,238.14034
2012-04-20 22:00:00,211.92369
2012-04-20 23:00:00,175.1279
2012-04-21 00:00:00,106.53831
2012-04-21 01:00:00,83.01389
2012-04-21 02:00:00,63.422867
2012-04-21 03:00:00,29.579325
2012-04-21 04:00:00,15.829041
2012-04-21 05:00:00,19.34022
2012-04-21 06:00:00,34.32929
2012-04-21 07:00:00,80.14852
2012-04-21 08:00:00,187.64104
2012-04-21 09:00:00,323.7861
2012-04-21 10:00:00,426.1032
2012-04-21 11:00:00,526.9559
2012-04-21 12:00:00,624.3096
2012-04-21 13:00:00,639.8925
2012-04-21 14:00:00,632.00934
2012-04-21 15:00:00,632.1299
2012-04-21 16:00:00,621.3873
2012-04-21 17:00:00,604.9232
2012-04-21 18:00:00,487.75928
2012-04-21 19:00:00,264.20175
2012-04-21 20:00:00,126.20169
2012-04-21 21:00:00,118.63247
2012-04-21 22:00:00,177.86218
2012-04-21 23:00:00,125.024994
